OrderID,CustomerID,ProductID,OrderDate,Quantity,Discount,PaymentMethod
O00493,C0346,P034,2025-01-25,4,0.0,EFT
O00494,C0168,P049,2024-10-11,2,0.15,Card
O00495,C0623,P027,2025-07-28,1,0.0,PayFast
O00496,C0464,P022,2025-04-15,4,0.25,PayFast
O00497,C0493,P056,2025-11-03,3,0.0,Card
O00498,C0432,P017,2024-05-10,3,0.0,Card
O00499,C0952,P048,2026-07-17,1,0.05,EFT
O00500,C0212,P006,2026-07-24,3,0.05,PayFast
O00501,C0508,P038,2026-01-26,3,0.0,Card
O00502,C0727,P036,2025-09-27,3,0.15,PayFast
O00503,C0543,P063,2025-03-01,1,0.0,EFT
O00504,C0930,P009,2026-04-13,1,0.05,PayFast
O00505,C0384,P066,2026-01-17,1,0.05,Card
O00506,C0464,P048,2024-09-08,2,0.05,PayFast
O00507,C0087,P061,2026-06-11,1,0.05,PayFast
O00508,C0595,P075,2026-04-19,2,0.0,PayFast
O00509,C0286,P058,2026-07-03,3,0.05,Card
O00510,C0149,P049,2026-02-14,2,0.2,Card
O00511,C0533,P071,2025-11-26,1,0.1,Card
O00512,C0520,P067,2025-06-17,1,0.05,EFT
O00513,C0074,P044,2026-06-24,1,0.05,Card
O00514,C0695,P064,2026-05-15,1,0.05,Card
O00515,C0610,P030,2024-03-19,1,0.0,PayFast
O00516,C0184,P038,2024-02-16,3,0.05,EFT
O00517,C0465,P036,2025-05-08,4,0.0,Card
O00518,C0715,P005,2026-04-11,2,0.0,EFT
O00519,C0518,P033,2026-07-24,1,0.15,EFT
O00520,C0398,P036,2024-08-23,1,0.1,Card
O00521,C0327,P070,2025-11-11,4,0.0,Card
O00522,C0596,P045,2025-05-12,3,0.05,Card
O00523,C0939,P075,2026-07-15,3,0.0,EFT
O00524,C0655,P020,2026-05-01,3,0.0,Cash on Delivery
O00525,C0073,P027,2026-04-28,2,0.05,Cash on Delivery
O00526,C0462,P060,2025-08-01,2,0.05,Cash on Delivery
O00527,C0894,P041,2025-06-13,3,0.05,PayFast
O00528,C0091,P054,2025-01-21,1,0.05,EFT
O00529,C0989,P048,2024-04-06,1,0.15,Card
O00530,C0947,P002,2026-05-15,2,0.1,Card
O00531,C0075,P029,2026-04-12,1,0.1,Card
O00532,C0934,P069,2026-07-31,1,0.05,EFT
O00533,C0365,P005,2026-07-30,4,0.0,PayFast
O00534,C0846,P043,2025-10-12,2,0.1,PayFast
O00535,C0419,P074,2026-03-15,3,0.25,Card
O00536,C0448,P051,2026-07-01,1,0.05,EFT
O00537,C0616,P043,2026-05-05,2,0.05,PayFast
O00538,C0777,P012,2024-12-22,1,0.1,Card
O00539,C0034,P078,2025-07-16,2,0.0,Card
O00540,C0582,P050,2024-07-25,1,0.0,EFT
O00541,C0176,P009,2026-07-06,2,0.05,Card
O00542,C0345,P042,2025-11-21,3,0.05,Card
O00543,C0345,P015,2024-11-30,1,0.05,Cash on Delivery
O00544,C0465,P050,2026-01-08,4,0.15,Card
O00545,C0336,P027,2025-11-30,1,0.15,EFT
O00546,C0102,P021,2025-04-20,2,0.2,EFT
O00547,C0137,P065,2024-07-02,2,0.05,Card
O00548,C0033,P019,2026-01-08,1,0.15,EFT
O00549,C0466,P032,2025-09-14,2,0.2,PayFast
O00550,C0951,P059,2026-03-17,2,0.0,Card
O00551,C0108,P059,2025-09-14,1,0.15,Cash on Delivery
O00552,C0945,P051,2026-05-07,2,0.15,Card
O00553,C0725,P032,2025-10-09,1,0.1,Card
O00554,C0617,P050,2025-10-17,4,0.0,EFT
O00555,C0621,P051,2026-05-22,2,0.0,PayFast
O00556,C0828,P021,2025-06-03,1,0.1,Card
O00557,C0101,P009,2024-07-31,2,0.1,Card
O00558,C0497,P064,2024-02-20,1,0.1,Card
O00559,C0692,P048,2026-03-06,1,0.0,Cash on Delivery
O00560,C0571,P042,2025-12-01,1,0.0,Card
O00561,C0835,P006,2026-01-31,2,0.0,EFT
O00562,C0070,P060,2024-11-11,1,0.1,PayFast
O00563,C0680,P051,2024-08-04,1,0.0,Cash on Delivery
O00564,C0521,P018,2024-01-27,1,0.1,EFT
O00565,C0385,P009,2025-04-12,1,0.1,Cash on Delivery
O00566,C0340,P057,2025-11-08,1,0.15,PayFast
O00567,C0607,P022,2025-05-23,3,0.1,Card
O00568,C0894,P016,2025-07-04,2,0.05,Card
O00569,C0494,P002,2026-06-07,2,0.0,Card
O00570,C0825,P028,2025-04-10,2,0.15,EFT
O00571,C0402,P057,2025-09-09,2,0.15,PayFast
O00572,C0096,P014,2026-03-25,1,0.0,Card
O00573,C0060,P001,2025-05-27,1,0.05,Card
O00574,C0049,P032,2025-12-03,1,0.0,Card
O00575,C0387,P054,2026-05-13,1,0.0,PayFast
O00576,C0337,P009,2026-07-03,1,0.15,Cash on Delivery
O00577,C0712,P022,2024-08-18,2,0.0,EFT
O00578,C0736,P042,2026-06-20,1,0.1,EFT
O00579,C0049,P070,2025-08-21,1,0.05,Card
O00580,C0221,P014,2025-01-04,1,0.0,Card
O00581,C0274,P041,2025-07-24,1,0.0,Card
O00582,C0537,P036,2026-07-20,2,0.05,Card
O00583,C0135,P028,2025-08-22,1,0.1,EFT
O00584,C0128,P014,2025-03-21,2,0.1,PayFast
O00585,C0944,P073,2025-12-11,1,0.2,EFT
O00586,C0805,P050,2024-12-14,2,0.25,EFT
O00587,C0170,P043,2024-05-07,1,0.1,EFT
O00588,C0405,P062,2024-07-24,1,0.0,PayFast
O00589,C0353,P058,2024-07-23,1,0.1,Card
O00590,C0793,P076,2024-08-25,2,0.0,Card
O00591,C0501,P016,2024-08-07,1,0.1,Cash on Delivery
O00592,C0118,P011,2025-12-17,1,0.05,Card
O00593,C0733,P020,2024-10-03,1,0.1,Card
O00594,C0399,P077,2025-04-07,5,0.05,PayFast
O00595,C0259,P018,2026-06-03,1,0.1,Cash on Delivery
O00596,C0381,P067,2025-08-06,3,0.05,PayFast
O00597,C0494,P004,2026-01-05,1,0.1,Card
O00598,C0342,P027,2024-09-21,2,0.2,EFT
O00599,C0246,P032,2024-10-17,3,0.1,Card
O00600,C0400,P049,2024-03-12,2,0.0,EFT
O00601,C0020,P009,2024-09-17,3,0.0,Card
O00602,C0775,P019,2025-01-26,4,0.0,Card
O00603,C0159,P071,2024-09-27,3,0.2,Card
O00604,C0041,P011,2024-05-27,1,0.05,Card
O00605,C0630,P026,2024-07-13,1,0.0,Card
O00606,C0777,P037,2025-07-25,2,0.25,Card
O00607,C0816,P062,2024-11-03,1,0.25,Card
O00608,C0491,P022,2025-04-26,2,0.05,EFT
O00609,C0198,P056,2025-08-31,3,0.15,Cash on Delivery
O00610,C0731,P003,2026-01-21,3,0.05,Card
O00611,C0696,P039,2024-03-09,2,0.0,Cash on Delivery
O00612,C0250,P033,2026-04-04,1,0.0,Card
O00613,C0906,P072,2025-12-07,2,0.0,Card
O00614,C0099,P061,2024-05-16,1,0.2,Card
O00615,C0986,P065,2026-05-20,2,0.05,Card
O00616,C0863,P054,2026-06-17,4,0.25,Card
O00617,C0675,P063,2024-04-14,1,0.25,Card
O00618,C0938,P005,2025-01-25,5,0.0,PayFast
O00619,C0716,P021,2026-04-08,1,0.05,Card
O00620,C0184,P045,2026-03-02,2,0.05,EFT
O00621,C0448,P008,2024-10-07,2,0.2,Cash on Delivery
O00622,C0068,P032,2024-11-07,2,0.2,Card
O00623,C0393,P004,2025-05-02,2,0.1,Card
O00624,C0736,P059,2025-08-15,4,0.0,Card
O00625,C0392,P075,2025-11-30,4,0.15,Card
O00626,C0333,P012,2025-05-01,2,0.2,Card
O00627,C0583,P076,2025-07-27,5,0.0,PayFast
O00628,C0875,P055,2026-03-01,1,0.05,EFT
O00629,C0044,P065,2024-03-05,4,0.1,Card
O00630,C0391,P040,2024-12-28,2,0.1,PayFast
O00631,C0148,P012,2026-02-06,1,0.05,Cash on Delivery
O00632,C0687,P019,2026-06-02,1,0.0,Cash on Delivery
O00633,C0101,P040,2025-09-07,1,0.0,EFT
O00634,C0642,P013,2025-09-23,1,0.1,EFT
O00635,C0285,P037,2024-06-23,2,0.0,Card
O00636,C0189,P018,2025-07-13,1,0.0,PayFast
O00637,C0936,P058,2025-09-24,2,0.0,Card
O00638,C0019,P024,2024-12-16,3,0.0,PayFast
O00639,C0444,P053,2025-01-16,1,0.2,Card
O00640,C0021,P022,2025-05-09,1,0.0,Card
O00641,C0483,P009,2024-02-05,1,0.05,EFT
O00642,C0496,P013,2025-03-14,1,0.0,PayFast
O00643,C0326,P075,2024-11-09,3,0.0,Card
O00644,C0128,P001,2025-03-20,1,0.05,PayFast
O00645,C0383,P035,2024-07-11,4,0.05,Card
O00646,C0656,P055,2026-05-30,1,0.1,Card
O00647,C0783,P041,2025-11-11,3,0.2,EFT
O00648,C0518,P049,2026-01-13,2,0.25,PayFast
O00649,C0575,P013,2026-03-28,1,0.15,Card
O00650,C0191,P018,2025-08-27,1,0.0,EFT
O00651,C0286,P032,2024-05-24,1,0.1,EFT
O00652,C0152,P061,2025-09-28,2,0.1,Card
O00653,C0251,P042,2025-11-06,1,0.05,Card
O00654,C0224,P042,2026-02-28,2,0.0,EFT
O00655,C0509,P011,2025-06-29,1,0.2,PayFast
O00656,C0551,P061,2024-07-22,5,0.15,PayFast
O00657,C0944,P050,2025-02-01,1,0.0,Card
O00658,C0188,P067,2025-04-25,3,0.1,Cash on Delivery
O00659,C0621,P005,2025-12-20,1,0.1,Card
O00660,C0822,P071,2025-10-24,5,0.05,PayFast
O00661,C0547,P015,2025-04-18,2,0.05,Card
O00662,C0254,P022,2026-07-24,3,0.1,Card
O00663,C0258,P056,2025-11-20,5,0.0,PayFast
O00664,C0040,P042,2024-12-10,4,0.1,Card
O00665,C0303,P033,2024-06-15,2,0.2,EFT
O00666,C0737,P018,2024-08-26,4,0.1,EFT
O00667,C0044,P043,2024-12-20,3,0.2,Cash on Delivery
O00668,C0220,P077,2024-09-06,1,0.0,PayFast
O00669,C0701,P049,2024-10-09,2,0.1,PayFast
O00670,C0784,P056,2025-02-03,3,0.0,Card
O00671,C0459,P012,2024-09-22,1,0.0,EFT
O00672,C0693,P025,2026-06-03,2,0.0,Card
O00673,C0393,P041,2024-05-14,4,0.05,Card
O00674,C0148,P008,2025-09-17,2,0.0,Card
O00675,C0400,P055,2025-06-09,1,0.05,EFT
O00676,C0566,P017,2026-07-22,2,0.1,Card
O00677,C0946,P051,2024-06-30,1,0.15,Card
O00678,C0065,P038,2025-05-29,3,0.05,EFT
O00679,C0497,P077,2026-07-15,1,0.1,PayFast
O00680,C0331,P005,2026-05-15,2,0.0,PayFast
O00681,C0497,P016,2026-04-15,1,0.15,EFT
O00682,C0022,P028,2025-01-03,2,0.1,Card
O00683,C0317,P043,2024-09-19,1,0.1,PayFast
O00684,C0822,P029,2026-01-06,2,0.0,PayFast
O00685,C0542,P023,2026-06-22,3,0.1,Card
O00686,C0455,P021,2025-10-13,5,0.05,Card
O00687,C0284,P061,2025-10-25,5,0.1,Card
O00688,C0296,P068,2025-01-28,2,0.0,PayFast
O00689,C0387,P071,2026-03-16,1,0.0,Cash on Delivery
O00690,C0839,P075,2024-10-10,3,0.0,PayFast
O00691,C0966,P039,2025-03-16,2,0.0,Card
O00692,C0446,P062,2025-06-23,1,0.0,Card
O00693,C0396,P026,2025-09-03,2,0.0,Cash on Delivery
O00694,C0847,P074,2024-12-16,1,0.1,PayFast
O00695,C0432,P049,2024-07-04,4,0.05,PayFast
O00696,C0540,P008,2025-11-24,1,0.25,Card
O00697,C0233,P007,2025-02-06,1,0.05,Card
O00698,C0736,P056,2025-11-02,4,0.1,Card
O00699,C0520,P005,2024-08-28,1,0.05,Card
O00700,C0812,P077,2025-08-12,4,0.1,Card
O00701,C0782,P012,2025-09-24,3,0.15,EFT
O00702,C0214,P036,2024-03-30,2,0.05,Card
O00703,C0710,P015,2025-03-29,1,0.05,EFT
O00704,C0804,P066,2024-08-01,1,0.05,PayFast
O00705,C0345,P062,2024-04-17,1,0.1,Cash on Delivery
O00706,C0160,P024,2026-07-26,1,0.25,Cash on Delivery
O00707,C0003,P039,2025-03-14,2,0.0,Card
O00708,C0456,P069,2026-04-11,1,0.15,Card
O00709,C0350,P072,2024-12-30,3,0.1,EFT
O00710,C0542,P009,2026-01-15,2,0.05,Cash on Delivery
O00711,C0178,P016,2026-03-09,3,0.0,EFT
O00712,C0862,P016,2025-11-13,1,0.05,Card
O00713,C0256,P072,2025-08-03,1,0.0,Card
O00714,C0227,P074,2025-06-11,1,0.0,EFT
O00715,C0480,P005,2025-04-11,1,0.0,Card
O00716,C0496,P070,2026-06-22,1,0.25,EFT
O00717,C0214,P032,2026-04-24,1,0.2,EFT
O00718,C0270,P038,2026-07-12,2,0.05,EFT
O00719,C0157,P041,2024-07-18,2,0.25,Card
O00720,C0713,P069,2026-02-18,2,0.1,EFT
O00721,C0774,P006,2026-06-27,1,0.0,Card
O00722,C0463,P028,2024-10-02,4,0.1,Card
O00723,C0708,P046,2024-04-22,1,0.1,Card
O00724,C0727,P071,2026-02-25,1,0.05,PayFast
O00725,C0131,P052,2025-10-27,2,0.2,EFT
O00726,C0965,P019,2026-04-30,2,0.0,Cash on Delivery
O00727,C0822,P025,2024-08-08,2,0.05,EFT
O00728,C0197,P066,2026-04-01,2,0.05,Card
O00729,C0175,P056,2024-10-28,1,0.25,Card
O00730,C0115,P035,2024-09-10,1,0.0,EFT
O00731,C0131,P009,2024-09-10,1,0.0,PayFast
O00732,C0743,P035,2026-04-13,1,0.1,Card
O00733,C0465,P013,2026-01-03,1,0.25,Card
O00734,C0784,P014,2025-09-16,3,0.0,EFT
O00735,C0741,P040,2025-04-21,2,0.15,Card
O00736,C0591,P045,2026-05-22,2,0.15,EFT
O00737,C0671,P078,2025-05-23,1,0.0,Card
O00738,C0019,P050,2026-04-15,1,0.15,EFT
O00739,C0317,P069,2025-07-06,2,0.15,Card
O00740,C0617,P076,2025-05-08,1,0.0,EFT
O00741,C0009,P020,2025-07-27,2,0.0,EFT
O00742,C0032,P035,2025-02-20,1,0.1,PayFast
O00743,C0851,P032,2026-03-01,2,0.05,EFT
O00744,C0671,P057,2025-08-30,5,0.1,EFT
O00745,C0262,P036,2024-12-04,4,0.05,Cash on Delivery
O00746,C0676,P030,2026-06-04,1,0.15,PayFast
O00747,C0794,P053,2025-05-15,3,0.15,EFT
O00748,C0307,P010,2025-10-03,2,0.2,Card
O00749,C0038,P008,2026-06-08,1,0.0,PayFast
O00750,C0931,P002,2025-12-04,4,0.05,EFT
O00751,C0345,P018,2024-07-07,2,0.05,PayFast
O00752,C0101,P069,2026-06-28,2,0.05,EFT
O00753,C0488,P001,2025-12-07,2,0.1,Cash on Delivery
O00754,C0771,P032,2025-03-27,5,0.1,PayFast
O00755,C0221,P068,2024-08-08,2,0.0,Card
O00756,C0267,P022,2026-03-31,2,0.15,EFT
O00757,C0248,P029,2025-12-01,1,0.05,Card
O00758,C0995,P046,2025-09-25,4,0.05,Card
O00759,C0188,P048,2026-06-01,4,0.0,EFT
O00760,C0563,P070,2026-03-28,3,0.15,Card
O00761,C0924,P062,2024-08-25,1,0.0,Cash on Delivery
O00762,C0138,P073,2025-03-03,1,0.2,PayFast
O00763,C0969,P066,2024-12-23,3,0.0,EFT
O00764,C0946,P063,2026-02-27,1,0.0,EFT
O00765,C0892,P039,2024-02-28,1,0.0,PayFast
O00766,C0212,P024,2025-10-24,1,0.0,Card
O00767,C0616,P026,2026-03-11,1,0.05,Card
O00768,C0763,P016,2026-05-22,4,0.0,Cash on Delivery
O00769,C0988,P033,2025-04-04,1,0.05,Card
O00770,C0169,P055,2026-04-18,3,0.05,Card
O00771,C0767,P057,2024-06-28,2,0.05,Card
O00772,C0339,P056,2026-05-03,1,0.15,Cash on Delivery
O00773,C0161,P015,2024-07-22,1,0.0,Card
O00774,C0427,P043,2025-05-28,4,0.0,Card
O00775,C0798,P062,2026-04-03,4,0.25,Card
O00776,C0465,P063,2024-08-22,2,0.1,Cash on Delivery
O00777,C0528,P042,2024-12-01,3,0.1,Card
O00778,C0998,P050,2026-02-12,1,0.2,Cash on Delivery
O00779,C0400,P017,2026-02-10,1,0.05,Cash on Delivery
O00780,C0602,P031,2025-12-17,1,0.15,Card
O00781,C0367,P077,2026-01-23,2,0.05,Card
O00782,C0395,P063,2025-10-02,1,0.05,EFT
O00783,C0689,P066,2024-12-27,1,0.0,Card
O00784,C0938,P034,2025-04-07,5,0.0,PayFast
O00785,C0531,P026,2024-10-03,2,0.1,Card
O00786,C0771,P065,2026-06-10,2,0.0,PayFast
O00787,C0088,P020,2025-11-03,1,0.0,Card
O00788,C0205,P025,2025-05-31,4,0.05,EFT
O00789,C0496,P012,2025-07-26,3,0.05,EFT
O00790,C0020,P030,2026-07-02,1,0.05,Card
O00791,C0252,P055,2024-08-27,2,0.0,Card
O00792,C0508,P036,2025-11-05,4,0.1,Card
O00793,C0015,P007,2025-09-02,1,0.0,EFT
O00794,C0260,P042,2025-11-25,1,0.05,PayFast
O00795,C0504,P013,2024-02-02,1,0.0,EFT
O00796,C0562,P043,2026-05-19,1,0.0,Card
O00797,C0925,P071,2026-06-23,3,0.0,Card
O00798,C0621,P047,2025-10-20,2,0.05,EFT
O00799,C0414,P031,2026-01-25,2,0.0,Card
O00800,C0930,P014,2026-06-18,1,0.1,Card
O00801,C0786,P076,2026-02-02,4,0.15,PayFast
O00802,C0191,P025,2024-08-26,2,0.2,Card
O00803,C0124,P070,2025-10-29,2,0.0,EFT
O00804,C0660,P026,2025-11-21,2,0.0,Card
O00805,C0547,P054,2025-06-22,2,0.0,PayFast
O00806,C0791,P072,2026-02-22,5,0.15,Card
O00807,C0732,P016,2026-06-25,4,0.0,Card
O00808,C0612,P065,2026-06-20,3,0.0,Card
O00809,C0988,P017,2025-07-16,1,0.2,Card
O00810,C0520,P025,2024-07-02,2,0.05,EFT
O00811,C0105,P066,2026-07-23,5,0.0,Cash on Delivery
O00812,C0832,P050,2026-04-29,2,0.05,EFT
O00813,C0252,P027,2024-07-18,1,0.0,Card
O00814,C0777,P002,2026-06-17,3,0.1,EFT
O00815,C0954,P068,2026-05-18,1,0.15,Card
O00816,C0692,P035,2025-09-13,2,0.0,Card
O00817,C0583,P031,2025-11-09,1,0.1,PayFast
O00818,C0462,P036,2025-05-30,4,0.0,Cash on Delivery
O00819,C0366,P032,2024-04-04,5,0.0,Card
O00820,C0350,P045,2025-03-28,2,0.25,Card
O00821,C0616,P071,2026-04-06,1,0.0,PayFast
O00822,C0751,P038,2024-01-09,1,0.0,PayFast
O00823,C0665,P046,2025-03-26,1,0.25,Card
O00824,C0188,P003,2025-05-29,2,0.25,Cash on Delivery
O00825,C0491,P075,2025-09-28,1,0.1,Card
O00826,C0794,P033,2026-06-16,3,0.1,EFT
O00827,C0475,P057,2025-04-08,1,0.0,EFT
O00828,C0525,P051,2025-04-09,1,0.0,Cash on Delivery
O00829,C0775,P048,2026-02-22,1,0.05,EFT
O00830,C0639,P059,2025-07-17,1,0.15,Card
O00831,C0411,P063,2024-11-25,4,0.0,Card
O00832,C0900,P040,2025-07-18,1,0.0,Card
O00833,C0152,P078,2024-08-10,1,0.0,Card
O00834,C0998,P059,2024-09-26,4,0.25,Card
O00835,C0110,P068,2025-08-26,1,0.1,Card
O00836,C0015,P013,2025-06-17,1,0.0,PayFast
O00837,C0893,P006,2026-06-13,1,0.1,Card
O00838,C0249,P077,2025-04-24,1,0.25,PayFast
O00839,C0721,P014,2025-11-01,2,0.15,PayFast
O00840,C0813,P011,2025-12-10,1,0.05,EFT
O00841,C0862,P057,2024-01-24,3,0.0,EFT
O00842,C0994,P032,2026-01-02,1,0.1,EFT
O00843,C0292,P016,2024-09-28,1,0.0,EFT
O00844,C0702,P014,2026-07-10,2,0.15,Card
O00845,C0107,P029,2024-08-20,1,0.05,Card
O00846,C0405,P037,2025-06-13,1,0.15,Card
O00847,C0847,P015,2024-05-22,2,0.25,Card
O00848,C0369,P037,2026-07-30,1,0.1,Card
O00849,C0577,P011,2025-08-30,3,0.1,Card
O00850,C0497,P068,2025-11-12,1,0.0,Card
O00851,C0621,P039,2024-04-23,2,0.0,PayFast
O00852,C0973,P035,2026-03-03,4,0.1,PayFast
O00853,C0053,P010,2024-11-07,3,0.15,PayFast
O00854,C0562,P019,2026-06-03,1,0.05,Cash on Delivery
O00855,C0864,P062,2024-11-02,3,0.0,Card
O00856,C0480,P036,2024-10-15,1,0.0,Card
O00857,C0075,P050,2024-03-05,1,0.05,EFT
O00858,C0547,P053,2025-08-04,2,0.1,Card
O00859,C0334,P032,2025-10-20,1,0.05,EFT
O00860,C0145,P064,2024-04-21,2,0.15,Card
O00861,C0848,P075,2026-03-19,2,0.05,Cash on Delivery
O00862,C0512,P029,2025-07-18,2,0.0,Card
O00863,C0933,P003,2025-09-17,1,0.05,Card
O00864,C0806,P015,2025-07-07,1,0.0,PayFast
O00865,C0684,P018,2025-05-31,1,0.0,PayFast
O00866,C0004,P054,2025-10-16,1,0.15,Card
O00867,C0434,P018,2024-08-29,1,0.1,Card
O00868,C0188,P004,2024-10-03,2,0.05,Card
O00869,C0910,P014,2026-05-13,2,0.0,PayFast
O00870,C0161,P021,2026-07-01,1,0.05,Card
O00871,C0285,P010,2025-05-05,1,0.15,Card
O00872,C0508,P024,2025-01-18,2,0.0,EFT
O00873,C0259,P039,2025-12-19,2,0.1,Card
O00874,C0203,P002,2025-06-08,1,0.0,PayFast
O00875,C0587,P005,2024-02-15,2,0.0,Card
O00876,C0088,P051,2024-08-31,3,0.1,PayFast
O00877,C0055,P071,2026-02-08,2,0.0,EFT
O00878,C0375,P040,2025-12-30,2,0.05,Card
O00879,C0715,P012,2024-02-17,2,0.25,Card
O00880,C0542,P028,2024-11-22,1,0.0,Card
O00881,C0428,P072,2024-12-03,2,0.0,EFT
O00882,C0553,P062,2026-01-08,1,0.1,PayFast
O00883,C0367,P022,2024-02-05,1,0.05,Card
O00884,C0936,P035,2024-06-19,1,0.0,EFT
O00885,C0053,P043,2026-04-04,1,0.0,EFT
O00886,C0657,P009,2024-09-29,1,0.0,PayFast
O00887,C0897,P025,2025-12-25,2,0.1,Card
O00888,C0805,P035,2024-12-11,1,0.05,Card
O00889,C0172,P062,2024-06-12,1,0.0,PayFast
O00890,C0295,P002,2024-12-17,5,0.1,PayFast
O00891,C0711,P065,2026-02-12,1,0.1,Cash on Delivery
O00892,C0085,P017,2026-05-09,2,0.0,Card
O00893,C0815,P065,2026-04-23,1,0.15,Card
O00894,C0713,P076,2025-05-28,3,0.05,PayFast
O00895,C0721,P005,2026-01-05,1,0.0,EFT
O00896,C0095,P012,2024-11-01,4,0.0,Card
O00897,C0711,P019,2025-02-11,3,0.0,PayFast
O00898,C0666,P067,2026-06-02,5,0.1,EFT
O00899,C0835,P044,2024-01-24,1,0.0,Card
O00900,C0040,P056,2024-05-22,1,0.1,EFT
O00901,C0022,P031,2024-11-05,1,0.1,Card
O00902,C0378,P020,2024-02-16,2,0.25,Card
O00903,C0138,P002,2024-10-03,1,0.15,EFT
O00904,C0545,P012,2025-11-03,2,0.05,Card
O00905,C0916,P038,2025-06-20,1,0.0,Card
O00906,C0395,P012,2026-05-31,1,0.1,EFT
O00907,C0846,P061,2026-04-15,5,0.1,Card
O00908,C0001,P018,2025-04-04,4,0.25,EFT
O00909,C0156,P047,2025-01-05,3,0.05,PayFast
O00910,C0030,P017,2025-05-11,1,0.05,EFT
O00911,C0331,P041,2025-11-09,1,0.1,EFT
O00912,C0910,P034,2025-01-15,3,0.25,Card
O00913,C0094,P008,2025-12-04,2,0.0,PayFast
O00914,C0594,P002,2025-06-08,1,0.0,Card
O00915,C0457,P073,2025-10-10,1,0.0,Card
O00916,C0938,P060,2025-07-03,2,0.0,EFT
O00917,C0113,P069,2025-02-13,4,0.05,Card
O00918,C0206,P014,2026-07-03,4,0.2,Cash on Delivery
O00919,C0029,P026,2026-03-12,1,0.0,Card
O00920,C0437,P078,2024-08-09,2,0.1,EFT
O00921,C0278,P036,2026-05-17,2,0.05,PayFast
O00922,C0871,P019,2025-08-17,2,0.0,Card
O00923,C0591,P077,2026-06-01,3,0.0,PayFast
O00924,C0600,P056,2026-04-04,5,0.0,Card
O00925,C0520,P003,2025-06-23,4,0.1,Card
O00926,C0090,P023,2024-02-09,1,0.0,Card
O00927,C0451,P039,2025-01-15,3,0.05,Card
O00928,C1000,P028,2025-10-01,2,0.0,PayFast
O00929,C0838,P012,2025-12-11,3,0.05,PayFast
O00930,C0900,P039,2025-01-03,1,0.0,Card
O00931,C0825,P061,2024-08-08,2,0.1,PayFast
O00932,C0096,P056,2026-04-26,1,0.1,Card
O00933,C0229,P002,2026-07-23,2,0.15,Card
O00934,C0004,P075,2025-09-18,2,0.0,PayFast
O00935,C0301,P041,2024-09-20,1,0.15,PayFast
O00936,C0102,P064,2025-01-19,3,0.0,PayFast
O00937,C0472,P053,2024-02-02,1,0.1,PayFast
O00938,C0662,P017,2026-06-13,2,0.1,EFT
O00939,C0877,P005,2024-07-08,1,0.25,Card
O00940,C0745,P070,2025-10-29,3,0.1,Card
O00941,C0938,P027,2025-01-21,4,0.25,EFT
O00942,C0053,P002,2025-10-11,1,0.05,Card
O00943,C0012,P040,2025-12-24,2,0.15,EFT
O00944,C0639,P059,2026-04-23,1,0.05,PayFast
O00945,C0290,P055,2024-11-03,2,0.1,Card
O00946,C0252,P023,2024-01-20,2,0.05,EFT
O00947,C0333,P021,2024-08-04,2,0.05,PayFast
O00948,C0267,P056,2026-06-05,2,0.1,PayFast
O00949,C0504,P013,2026-05-20,5,0.15,Card
O00950,C0447,P003,2025-11-14,2,0.05,EFT
O00951,C0504,P070,2025-11-16,1,0.05,EFT
O00952,C0656,P005,2026-01-03,2,0.15,Card
O00953,C0393,P059,2024-09-25,2,0.0,PayFast
O00954,C0252,P016,2026-06-13,1,0.1,EFT
O00955,C0154,P051,2025-06-17,1,0.05,Card
O00956,C0346,P037,2025-05-14,1,0.1,Card
O00957,C0736,P054,2025-09-13,2,0.0,PayFast
O00958,C0756,P005,2024-03-22,1,0.0,Card
O00959,C0646,P067,2024-09-13,3,0.05,Card
O00960,C0237,P074,2026-02-23,5,0.0,PayFast
O00961,C0574,P025,2024-05-18,2,0.05,Card
O00962,C0559,P074,2025-11-18,1,0.2,Card
O00963,C0483,P023,2024-12-20,1,0.0,Card
O00964,C0538,P030,2025-05-20,1,0.15,EFT
O00965,C0488,P074,2025-02-07,3,0.15,EFT
O00966,C0553,P034,2025-04-17,3,0.0,Card
O00967,C0710,P012,2026-02-10,1,0.05,EFT
O00968,C0102,P076,2025-02-16,1,0.1,EFT
O00969,C0746,P011,2025-10-21,2,0.0,Cash on Delivery
O00970,C0129,P059,2025-08-07,2,0.1,Card
O00971,C0063,P029,2026-01-02,1,0.05,Card
O00972,C0978,P049,2026-06-26,3,0.1,Card
O00973,C0954,P019,2026-02-19,2,0.1,EFT
O00974,C0058,P014,2024-11-14,1,0.2,Card
O00975,C0450,P019,2024-02-24,1,0.15,Card
O00976,C0175,P064,2025-01-08,3,0.2,Card
O00977,C0483,P013,2025-11-12,2,0.0,Card
O00978,C0834,P010,2024-03-29,1,0.05,PayFast
O00979,C0948,P058,2025-08-25,3,0.0,Card
O00980,C0616,P023,2025-11-14,2,0.1,PayFast
O00981,C0351,P016,2025-03-27,5,0.25,EFT
O00982,C0590,P077,2026-03-16,2,0.0,Cash on Delivery
O00983,C0317,P016,2024-06-22,1,0.0,Card
O00984,C0910,P066,2024-05-06,3,0.0,Card
O00985,C0872,P028,2026-02-16,1,0.0,Card
O00986,C0545,P017,2025-08-24,1,0.05,PayFast
O00987,C0328,P045,2026-01-20,2,0.1,EFT
